Crime,Date,Address,X,Y
Theft,06/10/20,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461948044,-77.02720605481944
Theft,06/10/20,1500 - 1599 BLOCK OF 9TH STREET NW WASHINGTON,38.90991658387236,-77.02432945232108
Theft,06/10/20,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.90366641751558,-77.0162535212275
Theft,06/10/20,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86453339777168,-76.97415253006581
Theft,06/10/20,1500 - 1599 BLOCK OF G STREET SE WASHINGTON,38.88135203140665,-76.98308475107662
Theft,06/10/20,3900 - 3999 BLOCK OF KANSAS AVENUE NW WASHINGTON,38.93894893999163,-77.02845083411245
Theft,06/10/20,00 - 99 BLOCK OF W STREET NW WASHINGTON,38.91936558714107,-77.03625949892972
Theft,06/10/20,200 - 227 BLOCK OF 47TH STREET NE WASHINGTON,38.89192734866759,-76.93491722387756
Theft,06/10/20,3300 - 3341 BLOCK OF 16TH STREET NW WASHINGTON,38.93225791814376,-77.03681069288255
Theft,06/10/20,2300 - 2399 BLOCK OF ALTAMONT PLACE SE WASHINGTON,38.86317573996193,-76.97282455594298
Theft,06/10/20,4400 - 4499 BLOCK OF FALLS TERRACE SE WASHINGTON,38.88245860062653,-76.93890595666082
Assault,06/10/20,200 - 299 BLOCK OF E STREET NE WASHINGTON,38.89619367288993,-77.00343627665539
Assault,06/10/20,2900 - 2943 BLOCK OF NELSON PLACE SE WASHINGTON,38.87683995947094,-76.96734592177316
Theft,06/10/20,2000 - 2065 BLOCK OF 37TH STREET SE WASHINGTON,38.864552257053816,-76.95335887230624
Theft,06/10/20,1400 - 1499 BLOCK OF CANAL STREET SW WASHINGTON,38.87275847553869,-77.0132743087659
Assault,06/10/20,4600 - 4726 BLOCK OF JAY STREET NE WASHINGTON,38.90167310782786,-76.93485297119936
Assault,06/10/20,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.91051282153915,-76.98564904230224
Theft,06/10/20,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.90150622413563,-77.00168657908294
Burglary,06/10/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,06/10/20,3400 - 3499 BLOCK OF BENNING ROAD NE WASHINGTON,38.89698594757215,-76.9521393053942
Theft,06/10/20,1600 - 1699 BLOCK OF D STREET NE WASHINGTON,38.894715406667,-76.98086246616946
Assault,06/10/20,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,38.90042416234522,-76.99134775297313
Theft,06/10/20,2700 - 2799 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.8601482878441,-76.96807727832311
Theft,06/10/20,5600 - 5699 BLOCK OF 2ND PLACE NW WASHINGTON,38.95786454852572,-77.01533382619513
Theft,06/10/20,1100 - 1199 BLOCK OF U STREET NW WASHINGTON,38.916874066422174,-77.02725699964317
Theft,06/10/20,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610362355,-76.92085937923956
Theft,06/10/20,6400 - 6499 BLOCK OF 3RD STREET NW WASHINGTON,38.968552726969506,-77.01609259258973
Theft,06/10/20,4200 - 4399 BLOCK OF EDSON PLACE NE WASHINGTON,38.89688213770135,-76.94230004071365
Theft,06/10/20,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.95610740825353,-77.07080526141021
Theft,06/10/20,5100 - 5199 BLOCK OF PALISADE LANE NW WASHINGTON,38.93378480753572,-77.10589970327256
Theft,06/10/20,600 - 699 BLOCK OF MONROE STREET NE WASHINGTON,38.93243370706025,-76.99734628348325
Burglary,06/10/20,1500 - 1599 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.8901036087843,-76.98346574650307
Robbery,06/10/20,4400 - 4413 BLOCK OF SHERIFF ROAD NE WASHINGTON,38.90295373690453,-76.93902296802915
Theft,06/10/20,500 - 699 BLOCK OF PARK ROAD NW WASHINGTON,38.93242513711212,-77.02062180127047
Theft,06/10/20,3100 - 3199 BLOCK OF 19TH STREET NW WASHINGTON,38.93145371122528,-77.0440812392174
Robbery,06/10/20,1000 - 1199 BLOCK OF DOUGLAS STREET NE WASHINGTON,38.923683147376266,-76.99222408095012
Theft,06/10/20,2000 - 2199 BLOCK OF EVARTS STREET NE WASHINGTON,38.92475238485483,-76.9759619315043
Theft,06/10/20,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688346645,-77.04418630135956
Theft,06/10/20,2000 - 2099 BLOCK OF D STREET NE WASHINGTON,38.89498719894093,-76.97604516380281
Theft,06/10/20,4200 - 4299 BLOCK OF 37TH STREET NW WASHINGTON,38.94334943915874,-77.07267442581833
Theft,06/10/20,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.938633778230994,-77.02461273675064
Robbery,06/10/20,3200 - 3299 BLOCK OF 8TH STREET SE WASHINGTON,38.842497244250566,-76.99520631555522
Assault,06/10/20,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE WASHINGTON,38.856303039405645,-76.96765982404708
Theft,06/10/20,2300 - 2399 BLOCK OF CHESTER STREET SE WASHINGTON,38.861961461780034,-76.988635387183
Theft,06/10/20,1600 - 1699 BLOCK OF ARGONNE PLACE NW WASHINGTON,38.926357855592826,-77.03922114274332
Theft,06/10/20,4600 - 4699 BLOCK OF BUTTERWORTH PLACE NW WASHINGTON,38.94886408709022,-77.09253664075797
Theft,06/10/20,5000 - 5149 BLOCK OF CHEVY CHASE PARKWAY NW WASHINGTON,38.95506570532689,-77.073272726067
Theft,06/10/20,1400 - 1433 BLOCK OF K STREET NW WASHINGTON,38.90217484855194,-77.03241111572478
Burglary,06/10/20,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.90601912462432,-77.06258194384286
Theft,06/10/20,5100 - 5149 BLOCK OF MANNING PLACE NW WASHINGTON,38.933996366771886,-77.10508649102648
Assault,06/10/20,800 - 899 BLOCK OF YUMA STREET SE WASHINGTON,38.83211663869773,-76.99434302607287
Theft,06/10/20,2100 - 2199 BLOCK OF L STREET NW WASHINGTON,38.903521443206586,-77.04709637772622
Theft,06/10/20,5400 - 5499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.95561004707385,-77.00908717633449
Theft,06/10/20,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.94695705219496,-77.06560881671756
Theft,06/10/20,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.90041175712849,-76.99738959642005
Theft,06/10/20,300 - 399 BLOCK OF 18TH STREET SE WASHINGTON,38.885143771711306,-76.97895160276177
Theft,06/10/20,200 - 249 BLOCK OF KENTUCKY AVENUE SE WASHINGTON,38.88744671311576,-76.98796632559409
Theft,06/10/20,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92003924357107,-77.02198465356582
Theft,06/10/20,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,38.90609011934421,-77.00630157115229
Theft,06/10/20,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630014974,-76.99002953106073
Robbery,06/10/20,6600 - 6699 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.970116250668696,-77.02754868987368
Theft,06/10/20,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197418106,-77.01917097764981
Theft,06/10/20,1200 - 1299 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Burglary,06/10/20,1500 - 1519 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.909687344210866,-77.00915724904503
Theft,06/10/20,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.87456012371675,-76.97187357441145
Theft,06/10/20,3800 - 3899 BLOCK OF Q STREET SE WASHINGTON,38.86888893246557,-76.94802675584505
Theft,06/10/20,4400 - 4499 BLOCK OF BENNING ROAD NE WASHINGTON,38.89164369967378,-76.9386593610694
Theft,06/11/20,800 - 899 BLOCK OF 13TH STREET NE WASHINGTON,41.46273812697858,-96.0250364518174
Theft,06/11/20,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.89964971640131,-77.01566809649377
Arrest,06/11/20,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,38.93712876780757,-77.02471476841006
Assault,06/11/20,4200 BLOCK OF FAIRFAX DR WASHINGTON,47.008890000000065,-122.01248999999996
Assault,06/11/20,200 BLOCK OF M ST NE WASHINGTON,38.905910537068685,-77.00357426749709
Theft,06/11/20,4300 BLOCK OF GARDEN CITY DR WASHINGTON,47.05335000000007,-123.30458
Other,06/11/20,BENNING RD AND SOUTHERN AVE WASHINGTON,38.876020041702326,-76.93098991966387
Theft,06/11/20,1200 - 1399 BLOCK OF DELAWARE AVENUE SW WASHINGTON,38.87604715715909,-77.01324899541831
Theft,06/11/20,1200 - 1299 BLOCK OF 24TH STREET NW WASHINGTON,38.90719222072753,-77.05133316371419
Theft,06/11/20,2600 - 2799 BLOCK OF EVARTS STREET NE WASHINGTON,38.92443637484882,-76.96813353956135
Theft,06/11/20,3200 - 3299 BLOCK OF 13TH STREET NW WASHINGTON,38.92990205852777,-77.02994926694312
Theft,06/11/20,2400 - 2411 BLOCK OF 20TH STREET NW WASHINGTON,38.92078334415368,-77.04705312710584
Theft,06/11/20,800 - 899 BLOCK OF E STREET NE WASHINGTON,38.89633387741464,-76.99475608626136
Theft,06/11/20,900 - 999 BLOCK OF N STREET NW WASHINGTON,38.90716640328517,-77.02403352356576
Theft,06/11/20,2000 - 2099 BLOCK OF 11TH STREET NW WASHINGTON,38.91716998951378,-77.02738683532336
Theft,06/11/20,3500 - 3599 BLOCK OF RITTENHOUSE STREET NW WASHINGTON,38.9693649806871,-77.07026949015925
Theft,06/11/20,2100 - 2199 BLOCK OF 1ST STREET NW WASHINGTON,38.91827099440539,-77.0123842344677
Theft,06/11/20,1400 - 1499 BLOCK OF 3RD STREET SW WASHINGTON,38.87208855495712,-77.01523600136596
Shooting,06/11/20,200 BLOCK OF E STREET WASHINGTON,39.81849170729315,-97.05593366585724
Shooting,06/11/20,4700 BLOCK OF JAY STREET WASHINGTON,38.901543679595406,-76.93554629196795
Theft,06/11/20,1500 - 1513 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.94704657092086,-77.03479174386467
Theft,06/11/20,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.92035147762161,-76.95259056950037
Theft,06/11/20,4500 - 4699 BLOCK OF ARGYLE TERRACE NW WASHINGTON,38.94516194506928,-77.04095297488095
Burglary,06/11/20,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.912766682409114,-77.04558914389722
Burglary,06/11/20,300 - 399 BLOCK OF 10TH STREET SE WASHINGTON,38.88598231395947,-76.99257309164557
Theft,06/11/20,4400 - 4499 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.94439696750808,-77.01865599351872
Theft,06/11/20,1100 - 1299 BLOCK OF IRVING STREET NW WASHINGTON,38.928506429739535,-77.02767592716388
Theft,06/11/20,700 - 721 BLOCK OF KENILWORTH TERRACE NE WASHINGTON,38.90018703830438,-76.94867204732667
Theft,06/11/20,1900 - 1999 BLOCK OF 1ST STREET NW WASHINGTON,38.9158173233697,-77.0122172304373
Theft,06/11/20,1100 - 1199 BLOCK OF K STREET NE WASHINGTON,38.9027784293996,-76.99134968081087
Theft,06/11/20,100 - 222 BLOCK OF 35TH STREET NE WASHINGTON,38.89083974943071,-76.95524446524458
Burglary,06/11/20,3800 - 3899 BLOCK OF HALLEY TERRACE SE WASHINGTON,38.83218697684736,-77.0071675847539
Theft,06/11/20,5700 - 5799 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.8900917064818,-76.91895778147455
Assault,06/11/20,1900 BLOCK OF D STREET SE WASHINGTON,38.88418380374391,-76.97810849301075
Burglary,06/11/20,400 - 499 BLOCK OF 19TH STREET NE WASHINGTON,41.54695733130102,-96.14095265724009
Theft,06/11/20,600 - 699 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.9031559084091,-77.02012911300181
Theft,06/11/20,3000 - 3299 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.9282420050278,-76.96150258304709
Burglary,06/11/20,4000 - 4199 BLOCK OF GRANT STREET NE WASHINGTON,38.89844367140135,-76.94649632967145
Theft,06/11/20,3800 - 3999 BLOCK OF DIX STREET NE WASHINGTON,38.89263169819196,-76.94731173640403
Theft,06/11/20,4300 - 4399 BLOCK OF MILITARY ROAD NW WASHINGTON,38.96077378138935,-77.08488476326917
Theft,06/11/20,5000 - 5099 BLOCK OF 4TH STREET NW WASHINGTON,38.95122700322011,-77.01784378710103
Theft,06/11/20,3200 - 3299 BLOCK OF 15TH PLACE SE WASHINGTON,38.84984629175153,-76.98221189760706
Theft,06/11/20,1400 - 1499 BLOCK OF 7TH STREET NW WASHINGTON,38.90893330281085,-77.02222634899533
Theft,06/11/20,6400 - 6499 BLOCK OF LUZON AVENUE NW WASHINGTON,38.96779048208509,-77.03561283509974
Theft,06/11/20,600 - 699 BLOCK OF 57TH STREET NE WASHINGTON,38.89756047402367,-76.91921073686271
Burglary,06/11/20,1100 - 1299 BLOCK OF TEWKESBURY PLACE NW WASHINGTON,38.96833512355603,-77.02960770321783
Theft,06/11/20,100 - 199 BLOCK OF 47TH STREET SE WASHINGTON,38.88801120546593,-76.93285763916165
Robbery,06/11/20,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.938633778230994,-77.02461273675064
Theft,06/11/20,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.85474850882224,-76.96557985312106
Theft,06/11/20,1000 - 1099 BLOCK OF 4TH STREET NW WASHINGTON,38.903682747542845,-77.0161225998031
Theft,06/11/20,2900 - 3099 BLOCK OF UNIVERSITY TERRACE NW WASHINGTON,38.928060659504226,-77.09798567129829
Theft,06/11/20,1700 - 1789 BLOCK OF CORCORAN STREET NW WASHINGTON,38.91179639415848,-77.03855358305836
Theft,06/11/20,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204427455,-76.98994940006638
Assault,06/11/20,1100 - 1199 BLOCK OF 3RD STREET NE WASHINGTON,38.90388919920841,-77.00241295481213
Theft,06/11/20,5100 - 5199 BLOCK OF 2ND STREET NW WASHINGTON,38.952451683093074,-77.01371972310065
Theft,06/11/20,1200 - 1299 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.94726344652186,-77.02963595887292
Theft,06/11/20,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,38.924977195906,-76.9857638931726
Theft,06/11/20,1700 - 1723 BLOCK OF 17TH STREET NW WASHINGTON,38.912852890283254,-77.03882536712979
Theft,06/11/20,3700 - 3749 BLOCK OF NEWARK STREET NW WASHINGTON,38.93457019186326,-77.07334288259658
Theft,06/11/20,1200 - 1299 BLOCK OF DECATUR STREET NW WASHINGTON,38.94830398919952,-77.02962649851374
Theft,06/11/20,3400 - 3479 BLOCK OF IDAHO AVENUE NW WASHINGTON,38.9354619425421,-77.07413514008472
Assault,06/11/20,1500 - 1599 BLOCK OF 7TH STREET NW WASHINGTON,38.911062761831715,-77.02186261091667
Theft,06/11/20,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.89910200093831,-76.97098961890255
Theft,06/11/20,3200 - 3229 BLOCK OF P STREET NW WASHINGTON,38.90911686649039,-77.06339364734636
Theft,06/11/20,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.95212229048802,-77.06820233146487
Theft,06/11/20,2400 - 2499 BLOCK OF L STREET NW WASHINGTON,38.903732302755756,-77.05326379928981
Theft,06/11/20,1600 - 1899 BLOCK OF HOBART STREET NW WASHINGTON,38.927677920520146,-77.03713490489737
Robbery,06/11/20,3600 - 3745 BLOCK OF CAMDEN STREET SE WASHINGTON,38.859501910718244,-76.95624472688706
Theft,06/11/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Theft,06/11/20,100 - 199 BLOCK OF 11TH STREET SE WASHINGTON,38.65647276261857,-87.16341258286856
Assault,06/11/20,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.90153259105421,-76.94517187398954
Robbery,06/11/20,3200 - 3278 BLOCK OF FORT LINCOLN DRIVE NE WASHINGTON,38.92298658573622,-76.95750687034317
Theft,06/11/20,300 - 399 BLOCK OF 9TH STREET NE WASHINGTON,41.453205414735386,-96.35920069341041
Theft,06/11/20,600 - 699 BLOCK OF 20TH STREET NE WASHINGTON,41.54916000624613,-96.14190002723686
Robbery,06/11/20,1800 - 1899 BLOCK OF 5TH STREET NW WASHINGTON,38.914290554315926,-77.01911062794694
Theft,06/12/20,600 - 699 BLOCK OF 4TH STREET NE WASHINGTON,41.53805618024194,-96.116215767578
Assault,06/12/20,4200 BLOCK OF FAIRFAX DR WASHINGTON,47.008890000000065,-122.01248999999996
Vandalism,06/12/20,1900 BLOCK OF KING ST WASHINGTON,47.22313999534731,-123.11503996286312
Theft,06/12/20,100 BLOCK OF ADDISON RD WASHINGTON,32.86742925535889,-82.64453389494211
Assault,06/12/20,3100 BLOCK OF BRANCH AVE WASHINGTON,38.851019716286565,-76.9541018442037
Arrest,06/12/20,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.90724179284052,-76.93552209852986
Theft,06/12/20,1100 - 1199 BLOCK OF 21ST STREET NE WASHINGTON,38.904332518067385,-76.97446483977812
Theft,06/12/20,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204427455,-76.98994940006638
Assault,06/12/20,1700 - 1799 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.9254963911335,-76.97906354240254
Theft,06/12/20,1500 - 1599 BLOCK OF 18TH STREET NW WASHINGTON,38.91108275267079,-77.04161263791187
Theft,06/12/20,3300 - 3399 BLOCK OF CLAY STREET NE WASHINGTON,38.893466406297215,-76.95756350843723
Theft,06/12/20,500 - 599 BLOCK OF 12TH STREET NE WASHINGTON,41.45598065470251,-96.36365600632584
Theft,06/12/20,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.89910200093831,-76.97098961890255
Theft,06/12/20,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601192644,-76.94855679615797
Theft,06/12/20,1000 - 1099 BLOCK OF 16TH STREET NW WASHINGTON,38.90288986680233,-77.03689291935271
Burglary,06/12/20,2000 - 2022 BLOCK OF KLINGLE ROAD NW WASHINGTON,38.932916149000135,-77.04558889244012
Theft,06/12/20,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.91677935091629,-77.02994675237217
Assault,06/12/20,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE WASHINGTON,38.850084086344616,-76.96742923789073
Theft,06/12/20,00 - 101 BLOCK OF I STREET SE WASHINGTON,38.87919750591868,-77.00578528771581
Theft,06/12/20,1100 - 1199 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.920632344167984,-77.02736277926124
Theft,06/12/20,700 - 799 BLOCK OF DECATUR PLACE NE WASHINGTON,38.94899452521884,-76.99685692647327
Theft,06/12/20,1700 - 1799 BLOCK OF 6TH STREET NW WASHINGTON,38.914032763493374,-77.01984265607042
Theft,06/12/20,2300 - 3955 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89019364892106,-76.97499976477036
Theft,06/12/20,300 - 399 BLOCK OF 16TH STREET NE WASHINGTON,41.45287692886528,-96.02902440248579
Theft,06/12/20,900 - 935 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956114532871226,-77.0259878956834
Theft,06/12/20,1500 - 1599 BLOCK OF K STREET NW WASHINGTON,38.902196976776345,-77.03493809189412
Assault,06/12/20,5600 - 5744 BLOCK OF 2ND STREET NE WASHINGTON,38.958109886831664,-77.0038915225323
Theft,06/12/20,200 - 299 BLOCK OF WILMINGTON PLACE SE WASHINGTON,38.836252102086426,-77.00210810499364
Theft,06/12/20,2200 - 2299 BLOCK OF 10TH STREET NW WASHINGTON,38.91923734941286,-77.0260472030387
Theft,06/12/20,700 - 799 BLOCK OF MONROE STREET NE WASHINGTON,41.4558340527941,-96.01709264496893
Theft,06/12/20,6300 - 6599 BLOCK OF 31ST STREET NW WASHINGTON,38.97306777023388,-77.06003099543044
Robbery,06/12/20,1500 - 1599 BLOCK OF T STREET NW WASHINGTON,38.91544206017417,-77.03486760008842
Theft,06/12/20,800 - 899 BLOCK OF JEFFERSON STREET NW WASHINGTON,38.9551642447546,-77.02404140015436
Theft,06/12/20,2100 - 2299 BLOCK OF 8TH STREET NW WASHINGTON,38.9178173292864,-77.02300717057602
Theft,06/12/20,2800 - 3200 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.9257865021591,-76.9647816461347
Theft,06/12/20,3200 - 3299 BLOCK OF ARCADIA PLACE NW WASHINGTON,38.97702201687594,-77.06448421676852
Theft,06/12/20,2100 - 2199 BLOCK OF VARNUM STREET NE WASHINGTON,38.94279239681982,-76.97421252897499
Burglary,06/12/20,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,38.95555141232268,-77.00048732953162
Burglary,06/12/20,00 - 99 BLOCK OF PEABODY STREET NW WASHINGTON,38.96275748394853,-77.01087075604788
Assault,06/12/20,600 - 699 BLOCK OF 46TH PLACE SE WASHINGTON,38.881967421100455,-76.93544766722967
Theft,06/12/20,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88991365115531,-76.94446632538288
Theft,06/12/20,4700 - 4931 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.950063772577344,-77.00878733419978
Robbery,06/12/20,2100 - 2198 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.91934149106231,-76.97091229579998
Theft,06/12/20,900 - 998 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.93860638654717,-77.02475356168344
Theft,06/12/20,1200 - 1299 BLOCK OF 1ST STREET SW WASHINGTON,38.874717331701156,-77.01222720490208
Burglary,06/12/20,1800 - 1899 BLOCK OF HARVARD STREET NW WASHINGTON,38.92718153772042,-77.04196177930265
Theft,06/12/20,3200 - 3299 BLOCK OF 17TH STREET NW WASHINGTON,38.931659324528475,-77.03904715228782
Theft,06/12/20,2000 - 2099 BLOCK OF D STREET NE WASHINGTON,38.89498719894093,-76.97604516380281
Robbery,06/12/20,500 - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.9372936934106,-77.01909540522803
Theft,06/12/20,1600 - 1698 BLOCK OF WEBSTER STREET NE WASHINGTON,38.944647670232065,-76.98262940020425
Theft,06/12/20,1800 - 1899 BLOCK OF BELMONT ROAD NW WASHINGTON,38.92044802611716,-77.04214845646274
Theft,06/12/20,4900 - 4999 BLOCK OF AYERS PLACE SE WASHINGTON,38.88914073765704,-76.93199348493106
Theft,06/12/20,1000 - 1099 BLOCK OF 18TH STREET NW WASHINGTON,38.90368118369922,-77.04161422804461
Theft,06/12/20,3000 - 3199 BLOCK OF N STREET SE WASHINGTON,38.87451513327278,-76.96168448689049
Assault,06/12/20,1200 - 1299 BLOCK OF MEIGS PLACE NE WASHINGTON,38.90710370588866,-76.98359216846876
Theft,06/12/20,3600 - 3699 BLOCK OF 11TH STREET NW WASHINGTON,38.93469487267299,-77.02870648215931
Theft,06/12/20,2000 - 2049 BLOCK OF CHANNING STREET NE WASHINGTON,38.92261315552639,-76.97587995649123
Theft,06/12/20,1000 - 1099 BLOCK OF 17TH STREET NW WASHINGTON,38.903682747542845,-77.03844260213094
Theft,06/12/20,3000 - 3099 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.927878951591076,-77.02620494829219
Assault,06/12/20,3000 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.84410329055624,-76.99835840578629
Theft,06/12/20,400 - 499 BLOCK OF M STREET SE WASHINGTON,47.00363931859108,-122.9043285334475
Assault,06/12/20,800 - 811 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90023587830974,-76.9833741979686
Robbery,06/12/20,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348080934,-77.00134200611849
Theft,06/12/20,2300 - 2499 BLOCK OF 11TH STREET NW WASHINGTON,38.920817338161434,-77.0270972040495
Theft,06/12/20,400 - 443 BLOCK OF K STREET NW WASHINGTON,38.902205107222414,-77.01644694293684
Assault,06/12/20,00 - 99 BLOCK OF 14TH STREET NE WASHINGTON,38.657731347006774,-87.15874582237204
Theft,06/12/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Assault,06/12/20,1200 - 1299 BLOCK OF SIMMS PLACE NE WASHINGTON,38.90967516866753,-76.98525750366245
Theft,06/12/20,3900 - 3999 BLOCK OF 1ST STREET SE WASHINGTON,38.83286044878554,-77.00562121207156
Theft,06/12/20,200 - 299 BLOCK OF 11TH STREET SE WASHINGTON,38.6554300173444,-87.16312999239338
Assault,06/12/20,400 - 499 BLOCK OF H STREET NW WASHINGTON,38.89971758396917,-77.01627469580585
