FID,Crime,Date,Address,X,Y
2040,Robbery,2020/6/11 0:00:00,1800 - 1899 BLOCK OF 5TH STREET NW WASHINGTON,38.914290554300003,-77.019110627900005
2041,Arrest,2020/6/12 0:00:00,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.907241792800001,-76.935522098500002
2042,Theft,2020/6/12 0:00:00,1100 - 1199 BLOCK OF 21ST STREET NE WASHINGTON,38.904332518099999,-76.974464839800007
2043,Theft,2020/6/12 0:00:00,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204400000,-76.989949400100002
2044,Assault,2020/6/12 0:00:00,1700 - 1799 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.925496391099998,-76.979063542399999
2045,Theft,2020/6/12 0:00:00,1500 - 1599 BLOCK OF 18TH STREET NW WASHINGTON,38.911082752699997,-77.041612637900002
2046,Theft,2020/6/12 0:00:00,3300 - 3399 BLOCK OF CLAY STREET NE WASHINGTON,38.893466406300000,-76.957563508400000
2047,Theft,2020/6/12 0:00:00,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.899102000900001,-76.970989618900006
2048,Theft,2020/6/12 0:00:00,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601199998,-76.948556796199995
2049,Theft,2020/6/12 0:00:00,1000 - 1099 BLOCK OF 16TH STREET NW WASHINGTON,38.902889866800002,-77.036892919400003
2050,Burglary,2020/6/12 0:00:00,2000 - 2022 BLOCK OF KLINGLE ROAD NW WASHINGTON,38.932916149000000,-77.045588892400005
2051,Theft,2020/6/12 0:00:00,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.916779350900001,-77.029946752399994
2052,Assault,2020/6/12 0:00:00,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE WASHINGTON,38.850084086300001,-76.967429237900006
2053,Theft,2020/6/12 0:00:00,00 - 101 BLOCK OF I STREET SE WASHINGTON,38.879197505900002,-77.005785287699993
2054,Theft,2020/6/12 0:00:00,1100 - 1199 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.920632344200001,-77.027362779300006
2055,Theft,2020/6/12 0:00:00,700 - 799 BLOCK OF DECATUR PLACE NE WASHINGTON,38.948994525200000,-76.996856926500001
2056,Theft,2020/6/12 0:00:00,1700 - 1799 BLOCK OF 6TH STREET NW WASHINGTON,38.914032763500003,-77.019842656099996
2057,Theft,2020/6/12 0:00:00,2300 - 3955 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890193648900002,-76.974999764800003
2058,Theft,2020/6/12 0:00:00,900 - 935 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956114532900003,-77.025987895699998
2059,Theft,2020/6/12 0:00:00,1500 - 1599 BLOCK OF K STREET NW WASHINGTON,38.902196976799999,-77.034938091900003
2060,Assault,2020/6/12 0:00:00,5600 - 5744 BLOCK OF 2ND STREET NE WASHINGTON,38.958109886800003,-77.003891522499998
2061,Theft,2020/6/12 0:00:00,200 - 299 BLOCK OF WILMINGTON PLACE SE WASHINGTON,38.836252102099998,-77.002108105000005
2062,Theft,2020/6/12 0:00:00,2200 - 2299 BLOCK OF 10TH STREET NW WASHINGTON,38.919237349399999,-77.026047203000005
2063,Theft,2020/6/12 0:00:00,6300 - 6599 BLOCK OF 31ST STREET NW WASHINGTON,38.973067770199997,-77.060030995399998
2064,Robbery,2020/6/12 0:00:00,1500 - 1599 BLOCK OF T STREET NW WASHINGTON,38.915442060200000,-77.034867600100000
2065,Theft,2020/6/12 0:00:00,800 - 899 BLOCK OF JEFFERSON STREET NW WASHINGTON,38.955164244800002,-77.024041400200005
2066,Theft,2020/6/12 0:00:00,2100 - 2299 BLOCK OF 8TH STREET NW WASHINGTON,38.917817329300000,-77.023007170599996
2067,Theft,2020/6/12 0:00:00,2800 - 3200 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.925786502199998,-76.964781646099993
2068,Theft,2020/6/12 0:00:00,3200 - 3299 BLOCK OF ARCADIA PLACE NW WASHINGTON,38.977022016900001,-77.064484216799997
2069,Theft,2020/6/12 0:00:00,2100 - 2199 BLOCK OF VARNUM STREET NE WASHINGTON,38.942792396800002,-76.974212528999999
2070,Burglary,2020/6/12 0:00:00,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,38.955551412299997,-77.000487329500004
2071,Burglary,2020/6/12 0:00:00,00 - 99 BLOCK OF PEABODY STREET NW WASHINGTON,38.962757483899999,-77.010870756000003
2072,Assault,2020/6/12 0:00:00,600 - 699 BLOCK OF 46TH PLACE SE WASHINGTON,38.881967421100001,-76.935447667199995
2073,Theft,2020/6/12 0:00:00,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889913651199997,-76.944466325400001
2074,Theft,2020/6/12 0:00:00,4700 - 4931 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.950063772599997,-77.008787334199994
2075,Robbery,2020/6/12 0:00:00,2100 - 2198 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.919341491099999,-76.970912295800005
2076,Theft,2020/6/12 0:00:00,900 - 998 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.938606386499998,-77.024753561699995
2077,Theft,2020/6/12 0:00:00,1200 - 1299 BLOCK OF 1ST STREET SW WASHINGTON,38.874717331699998,-77.012227204900000
2078,Burglary,2020/6/12 0:00:00,1800 - 1899 BLOCK OF HARVARD STREET NW WASHINGTON,38.927181537700001,-77.041961779299996
2079,Theft,2020/6/12 0:00:00,3200 - 3299 BLOCK OF 17TH STREET NW WASHINGTON,38.931659324500004,-77.039047152300000
2080,Theft,2020/6/12 0:00:00,2000 - 2099 BLOCK OF D STREET NE WASHINGTON,38.894987198899997,-76.976045163799995
2081,Robbery,2020/6/12 0:00:00,500 - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.937293693400001,-77.019095405200005
2082,Theft,2020/6/12 0:00:00,1600 - 1698 BLOCK OF WEBSTER STREET NE WASHINGTON,38.944647670199998,-76.982629400199997
2083,Theft,2020/6/12 0:00:00,1800 - 1899 BLOCK OF BELMONT ROAD NW WASHINGTON,38.920448026099997,-77.042148456500001
2084,Theft,2020/6/12 0:00:00,4900 - 4999 BLOCK OF AYERS PLACE SE WASHINGTON,38.889140737699996,-76.931993484900005
2085,Theft,2020/6/12 0:00:00,1000 - 1099 BLOCK OF 18TH STREET NW WASHINGTON,38.903681183700002,-77.041614228000000
2086,Theft,2020/6/12 0:00:00,3000 - 3199 BLOCK OF N STREET SE WASHINGTON,38.874515133300001,-76.961684486899998
2087,Assault,2020/6/12 0:00:00,1200 - 1299 BLOCK OF MEIGS PLACE NE WASHINGTON,38.907103705899999,-76.983592168499996
2088,Theft,2020/6/12 0:00:00,3600 - 3699 BLOCK OF 11TH STREET NW WASHINGTON,38.934694872700000,-77.028706482199993
2089,Theft,2020/6/12 0:00:00,2000 - 2049 BLOCK OF CHANNING STREET NE WASHINGTON,38.922613155500002,-76.975879956499995
2090,Theft,2020/6/12 0:00:00,1000 - 1099 BLOCK OF 17TH STREET NW WASHINGTON,38.903682747500000,-77.038442602100005
2091,Theft,2020/6/12 0:00:00,3000 - 3099 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.927878951600000,-77.026204948300006
2092,Assault,2020/6/12 0:00:00,3000 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.844103290600003,-76.998358405800005
2093,Assault,2020/6/12 0:00:00,800 - 811 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.900235878300002,-76.983374198000007
2094,Robbery,2020/6/12 0:00:00,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348099998,-77.001342006100003
2095,Theft,2020/6/12 0:00:00,2300 - 2499 BLOCK OF 11TH STREET NW WASHINGTON,38.920817338200003,-77.027097204000000
2096,Theft,2020/6/12 0:00:00,400 - 443 BLOCK OF K STREET NW WASHINGTON,38.902205107199997,-77.016446942900004
2097,Theft,2020/6/12 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
2098,Assault,2020/6/12 0:00:00,1200 - 1299 BLOCK OF SIMMS PLACE NE WASHINGTON,38.909675168699998,-76.985257503699998
2099,Theft,2020/6/12 0:00:00,3900 - 3999 BLOCK OF 1ST STREET SE WASHINGTON,38.832860448799998,-77.005621212099996
2100,Assault,2020/6/12 0:00:00,400 - 499 BLOCK OF H STREET NW WASHINGTON,38.899717584000001,-77.016274695800007
2101,Theft,2020/6/12 0:00:00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.904080139000001,-77.040640216800000
2102,Burglary,2020/6/12 0:00:00,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.956302999999998,-77.083860830000006
2103,Robbery,2020/6/12 0:00:00,3000 - 3099 BLOCK OF 30TH STREET SE WASHINGTON,38.853292134100002,-76.965441050500004
2104,Vandalism,2020/6/13 0:00:00,7TH ST NW AND PENNSYLVANIA AVE NW WASHINGTON,38.893250049499997,-77.021919906600004
2105,Other,2020/6/13 0:00:00,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,38.880867212500000,-76.985200632800002
2106,Theft,2020/6/13 0:00:00,9000 BLOCK OF LOTTSFORD RD WASHINGTON,38.890369999999997,-77.031959999999998
2107,Theft,2020/6/13 0:00:00,2400 - 2499 BLOCK OF 14TH STREET NW WASHINGTON,38.920762095999997,-77.032085394999996
2108,Theft,2020/6/13 0:00:00,1000 - 1099 BLOCK OF V STREET NW WASHINGTON,38.917858898100000,-77.026348401299998
2109,Theft,2020/6/13 0:00:00,3500 - 3599 BLOCK OF 11TH STREET NW WASHINGTON,38.934511829100003,-77.028403498900005
2110,Theft,2020/6/13 0:00:00,1600 - 1699 BLOCK OF ARGONNE PLACE NW WASHINGTON,38.926357855600003,-77.039221142700001
2111,Theft,2020/6/13 0:00:00,00 - 99 BLOCK OF K STREET NW WASHINGTON,38.902536401900001,-77.050114449600002
2112,Burglary,2020/6/13 0:00:00,2100 - 2199 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.917731697699999,-77.069477299100001
2113,Theft,2020/6/13 0:00:00,00 - 119 BLOCK OF T STREET NE WASHINGTON,38.915476423000001,-77.004999945400002
2114,Theft,2020/6/13 0:00:00,600 - 633 BLOCK OF BARNES STREET NE WASHINGTON,38.900089850100002,-76.952343656200000
2115,Theft,2020/6/13 0:00:00,2100 - 2199 BLOCK OF H STREET NW WASHINGTON,38.899302915200003,-77.047095204300007
2116,Theft,2020/6/13 0:00:00,2000 - 2099 BLOCK OF QUINCY STREET NE WASHINGTON,38.937166377099999,-76.975273593200001
2117,Theft,2020/6/13 0:00:00,700 - 799 BLOCK OF VARNUM STREET NW WASHINGTON,38.942963876599997,-77.021730942199994
2118,Theft,2020/6/13 0:00:00,200 - 399 BLOCK OF V STREET NW WASHINGTON,38.918580106699999,-77.014756231099994
2119,Theft,2020/6/13 0:00:00,3300 - 3399 BLOCK OF WATER STREET NW WASHINGTON,38.904117858900001,-77.068383963599999
2120,Theft,2020/6/13 0:00:00,3600 - 3699 BLOCK OF S STREET NW WASHINGTON,38.914297385600001,-77.071328124499999
2121,Theft,2020/6/13 0:00:00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688299998,-77.044186301400003
2122,Theft,2020/6/13 0:00:00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.897860096300001,-76.947085520700000
2123,Theft,2020/6/13 0:00:00,1200 - 1299 BLOCK OF RAUM STREET NE WASHINGTON,38.908996752999997,-76.985727726500002
2124,Assault,2020/6/13 0:00:00,3100 - 3105 BLOCK OF WACLARK PLACE SE WASHINGTON,38.843774399200001,-77.002196450300005
2125,Theft,2020/6/13 0:00:00,700 - 799 BLOCK OF MORTON STREET NW WASHINGTON,38.931950013300003,-77.023726092199993
2126,Theft,2020/6/13 0:00:00,900 - 999 BLOCK OF EMERSON STREET NW WASHINGTON,38.949601626499998,-77.025626300400006
2127,Theft,2020/6/13 0:00:00,3200 - 3299 BLOCK OF 28TH STREET SE WASHINGTON,38.849952985000002,-76.967951776500001
2128,Theft,2020/6/13 0:00:00,1800 - 1899 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900520009399997,-77.043007350099998
2129,Robbery,2020/6/13 0:00:00,3400 - 3499 BLOCK OF 13TH PLACE SE WASHINGTON,38.841196106799998,-76.987174426899998
2130,Robbery,2020/6/13 0:00:00,1300 - 1399 BLOCK OF 21ST STREET NW WASHINGTON,38.908512735400002,-77.046582603600001
2131,Assault,2020/6/13 0:00:00,1500 - 1599 BLOCK OF H STREET NW WASHINGTON,38.900008755199998,-77.034031337599998
2132,Theft,2020/6/13 0:00:00,200 - 399 BLOCK OF W STREET NW WASHINGTON,38.919579696200003,-77.014865633900001
2133,Theft,2020/6/13 0:00:00,1200 - 1299 BLOCK OF U STREET NW WASHINGTON,38.916746996800001,-77.028332649299998
2134,Robbery,2020/6/13 0:00:00,1800 - 1924 BLOCK OF VALLEY TERRACE SE WASHINGTON,38.839962058200001,-76.977583578299999
2135,Burglary,2020/6/13 0:00:00,1300 - 1387 BLOCK OF MORRIS ROAD SE WASHINGTON,38.862509503399998,-76.990183338999998
2136,Assault,2020/6/13 0:00:00,5600 - 5699 BLOCK OF 13TH STREET NW WASHINGTON,38.957326313000003,-77.029748259900003
2137,Theft,2020/6/13 0:00:00,4200 - 4299 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.942202543299999,-77.020276550700004
2138,Theft,2020/6/13 0:00:00,2600 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.856651730999999,-76.995989050800006
2139,Theft,2020/6/13 0:00:00,1600 - 1699 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.911162847100002,-76.933100985799996
2140,Theft,2020/6/13 0:00:00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.944128285600002,-77.064407270900006
2141,Theft,2020/6/13 0:00:00,5000 - 5099 BLOCK OF D STREET SE WASHINGTON,38.883577978700004,-76.928782639600001
2142,Theft,2020/6/13 0:00:00,2700 - 2899 BLOCK OF 31ST PLACE NE WASHINGTON,38.924098034700002,-76.961694725499996
2143,Theft,2020/6/13 0:00:00,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889913651199997,-76.944466325400001
2144,Theft,2020/6/13 0:00:00,100 - 299 BLOCK OF Q STREET NE WASHINGTON,38.911193690899999,-77.006436311900003
2145,Theft,2020/6/13 0:00:00,00 - 99 BLOCK OF N STREET NW WASHINGTON,38.906977972400000,-77.067316713300002
2146,Theft,2020/6/13 0:00:00,1000 - 1099 BLOCK OF 16TH STREET NE WASHINGTON,38.904226642700003,-76.981719896900003
2147,Theft,2020/6/13 0:00:00,100 - 199 BLOCK OF NORTH CAROLINA AVENUE SE WASHINGTON,38.883843374900003,-77.005648117999996
2148,Theft,2020/6/13 0:00:00,900 - 999 BLOCK OF 23RD STREET NW WASHINGTON,38.901584217699998,-77.050338497900000
2149,Theft,2020/6/13 0:00:00,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890298907099996,-76.920637514899994
2150,Theft,2020/6/13 0:00:00,1300 - 1399 BLOCK OF HOWARD ROAD SE WASHINGTON,38.859631420299998,-76.991103035199998
2151,Theft,2020/6/13 0:00:00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.834002638199998,-76.985037741300005
2152,Theft,2020/6/13 0:00:00,700 - 749 BLOCK OF BARNES STREET NE WASHINGTON,38.901071965600003,-76.950785519799993
2153,Theft,2020/6/13 0:00:00,1100 - 1199 BLOCK OF C STREET SE WASHINGTON,38.886169436800003,-76.991229652000001
2154,Theft,2020/6/13 0:00:00,3300 - 3399 BLOCK OF RUNNYMEDE PLACE NW WASHINGTON,38.970613734799997,-77.068533704900005
2155,Theft,2020/6/13 0:00:00,6300 - 6399 BLOCK OF 33RD STREET NW WASHINGTON,38.973050755000003,-77.066680610700004
2156,Theft,2020/6/13 0:00:00,2200 - 2399 BLOCK OF KEARNY STREET NE WASHINGTON,38.931212469099997,-76.974095049699997
2157,Theft,2020/6/13 0:00:00,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,38.900481829800000,-76.988072021400001
2158,Theft,2020/6/13 0:00:00,200 - 298 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.912765634700001,-77.014034631200005
2159,Theft,2020/6/13 0:00:00,900 - 999 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.830902557000002,-76.988988330900000
2160,Assault,2020/6/13 0:00:00,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610400000,-76.920859379199996
2161,Theft,2020/6/13 0:00:00,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.911786654499998,-76.988781338500004
2162,Assault,2020/6/13 0:00:00,800 - 899 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.900235878300002,-76.983374198000007
2163,Theft,2020/6/13 0:00:00,2000 - 2099 BLOCK OF M STREET NW WASHINGTON,38.905230219899998,-77.045309188299996
2164,Theft,2020/6/13 0:00:00,600 - 699 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.903155908400002,-77.020129112999996
2165,Robbery,2020/6/13 0:00:00,1500 - 1599 BLOCK OF F STREET NE WASHINGTON,38.896529129000001,-76.982176081700004
2166,Theft,2020/6/13 0:00:00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.920280493500002,-76.999465482100007
2167,Theft,2020/6/13 0:00:00,300 - 399 BLOCK OF H STREET NE WASHINGTON,38.900437824800001,-77.001647016500002
2168,Theft,2020/6/13 0:00:00,00 - 199 BLOCK OF HAWTHORNE COURT NE WASHINGTON,38.928576587700000,-77.008089916700001
2169,Theft,2020/6/13 0:00:00,1900 - 2199 BLOCK OF RIDGECREST COURT SE WASHINGTON,38.848478880499997,-76.972641380900001
2170,Assault,2020/6/13 0:00:00,1400 - 1499 BLOCK OF OTIS PLACE NW WASHINGTON,38.935600365799999,-77.034781395899998
2171,Theft,2020/6/13 0:00:00,3500 - 3505 BLOCK OF 14TH STREET NW WASHINGTON,38.934633223799999,-77.033023665200005
2172,Assault,2020/6/13 0:00:00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.868145262799999,-77.003825463799998
2173,Theft,2020/6/13 0:00:00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520599997,-76.966854071699998
2174,Assault,2020/6/13 0:00:00,600 - 899 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.882984177700003,-77.009046075900002
2175,Assault,2020/6/13 0:00:00,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.854748508800000,-76.965579853099996
2176,Theft,2020/6/13 0:00:00,4600 - 4699 BLOCK OF 14TH STREET NW WASHINGTON,38.946286332299998,-77.033004219199995
2177,Robbery,2020/6/13 0:00:00,600 - 699 BLOCK OF F STREET NW WASHINGTON,38.897082381399997,-77.020125173500006
2178,Theft,2020/6/14 0:00:00,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.892745836099998,-77.021166960299993
2179,Theft,2020/6/14 0:00:00,00 - 99 BLOCK OF M STREET NE WASHINGTON,38.905537302799999,-77.005944398200000
2180,Theft,2020/6/14 0:00:00,200 BLOCK OF GALLOWAY ST NE WASHINGTON,38.952823588100003,-77.002557877900003
2181,Robbery,2020/6/14 0:00:00,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,38.937128767799997,-77.024714768400003
2182,Vandalism,2020/6/14 0:00:00,BENNING RD NE AND E CAPITOL ST SE WASHINGTON,38.889670054800000,-76.937499892399998
2183,Assault,2020/6/14 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
2184,Theft,2020/6/14 0:00:00,1700 - 1780 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.924657459800002,-77.039235325999996
2185,Theft,2020/6/14 0:00:00,1800 - 1880 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.922167196399997,-77.042867204700002
2186,Theft,2020/6/14 0:00:00,1100 - 1199 BLOCK OF 45TH STREET NE WASHINGTON,38.905978038500002,-76.936890122700007
2187,Theft,2020/6/14 0:00:00,1600 - 1699 BLOCK OF R STREET SE WASHINGTON,38.869446453199998,-76.980843465299998
2188,Theft,2020/6/14 0:00:00,3100 - 3199 BLOCK OF DUMBARTON STREET NW WASHINGTON,38.907480718999999,-77.061428342499994
2189,Burglary,2020/6/14 0:00:00,1200 - 1299 BLOCK OF 18TH PLACE NE WASHINGTON,38.905686141799997,-76.977238377299997
2190,Theft,2020/6/14 0:00:00,7700 - 7799 BLOCK OF 16TH STREET NW WASHINGTON,38.983404249400003,-77.036757048699997
2191,Theft,2020/6/14 0:00:00,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,38.918266677699997,-77.032256553400003
2192,Theft,2020/6/14 0:00:00,1300 - 1399 BLOCK OF 13TH STREET NW WASHINGTON,38.907511648200000,-77.029997630500006
2193,Robbery,2020/6/14 0:00:00,4700 - 4799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.947392156799999,-77.027142335199997
2194,Theft,2020/6/14 0:00:00,4500 - 4612 BLOCK OF BENNING ROAD SE WASHINGTON,38.886740579700003,-76.935870198999993
2195,Theft,2020/6/14 0:00:00,600 - 699 BLOCK OF DELAFIELD PLACE NW WASHINGTON,38.949081323400002,-77.021250984600002
2196,Theft,2020/6/14 0:00:00,4700 - 4799 BLOCK OF 46TH STREET NW WASHINGTON,38.952052741000003,-77.090552642700004
2197,Theft,2020/6/14 0:00:00,400 - 499 BLOCK OF A STREET NE WASHINGTON,38.890994335099997,-77.000497014499999
2198,Theft,2020/6/14 0:00:00,3500 - 3599 BLOCK OF 6TH STREET NW WASHINGTON,38.934619420300002,-77.022076420199994
2199,Theft,2020/6/14 0:00:00,400 - 499 BLOCK OF R STREET NW WASHINGTON,38.912434004700003,-77.016344599899995
2200,Theft,2020/6/14 0:00:00,00 - 99 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956643728000003,-77.011536233699999
2201,Theft,2020/6/14 0:00:00,4700 - 4809 BLOCK OF BENNING ROAD SE WASHINGTON,38.883891125200002,-76.934873829599994
2202,Theft,2020/6/14 0:00:00,600 - 699 BLOCK OF PRINCETON PLACE NW WASHINGTON,38.935768029000002,-77.019263256499997
2203,Theft,2020/6/14 0:00:00,1100 - 1149 BLOCK OF BRANCH AVENUE SE WASHINGTON,38.876909575699997,-76.961280478999996
2204,Theft,2020/6/14 0:00:00,900 - 999 BLOCK OF 22ND STREET NW WASHINGTON,38.900757752799997,-77.048886812500001
2205,Theft,2020/6/14 0:00:00,1700 - 1799 BLOCK OF A STREET SE WASHINGTON,38.888850640000001,-76.980565105099998
2206,Robbery,2020/6/14 0:00:00,2700 - 2899 BLOCK OF LANGSTON PLACE SE WASHINGTON,38.856798706500001,-76.971743927000006
2207,Theft,2020/6/14 0:00:00,200 - 299 BLOCK OF K STREET NW WASHINGTON,38.902209256299997,-77.014454480699996
2208,Theft,2020/6/14 0:00:00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,38.921432477800003,-76.988760152500006
2209,Theft,2020/6/14 0:00:00,3200 - 3499 BLOCK OF FORT LINCOLN DRIVE NE WASHINGTON,38.924404399600000,-76.959340988799994
2210,Robbery,2020/6/14 0:00:00,1800 - 1899 BLOCK OF MARYLAND AVENUE NE WASHINGTON,38.902611937400003,-76.977471659399995
2211,Theft,2020/6/14 0:00:00,4300 - 4399 BLOCK OF WHEELER ROAD SE WASHINGTON,38.832707185700002,-76.987960122999993
2212,Assault,2020/6/14 0:00:00,800 - 899 BLOCK OF BARNABY STREET SE WASHINGTON,38.830356899999998,-76.993791077699996
2213,Theft,2020/6/14 0:00:00,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920500001,-76.955866653900003
2214,Theft,2020/6/14 0:00:00,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.901532591100001,-76.945171873999996
2215,Theft,2020/6/14 0:00:00,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.872988265399997,-76.972252101199999
2216,Theft,2020/6/14 0:00:00,4500 - 4599 BLOCK OF 2ND STREET NE WASHINGTON,38.944406648600001,-77.003619145800002
2217,Theft,2020/6/14 0:00:00,00 - 99 BLOCK OF G STREET NE WASHINGTON,38.898826418299997,-77.007263506000001
2218,Theft,2020/6/14 0:00:00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859100003,-77.042702835499995
2219,Theft,2020/6/14 0:00:00,1800 - 2008 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.914780266999998,-77.067471443200006
2220,Theft,2020/6/14 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
2221,Theft,2020/6/14 0:00:00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.925145160800000,-76.985233154599996
2222,Assault,2020/6/14 0:00:00,1300 - 1358 BLOCK OF CONGRESS STREET SE WASHINGTON,38.842120440099997,-76.988206718599997
2223,Burglary,2020/6/14 0:00:00,4500 - 4599 BLOCK OF 14TH STREET NW WASHINGTON,38.945229290500002,-77.033017462600000
2224,Theft,2020/6/14 0:00:00,400 - 499 BLOCK OF XENIA STREET SE WASHINGTON,38.833231138499997,-76.999821940900006
